"Bromley 004","E02000130",0,"*",0,,150,,0,,50,,500,,800,,200,,700,,100,,25,,30,,175,,400,,150,,225,,150,,30,,50,,0,,0
"Bromley 005","E02000131",0,"*",0,,5,,0,,0,,75,,75,,20,,125,,125,,15,,25,,125,,50,,0,,30,,500,,200,,35,,0,,0
"Bromley 006","E02000132",0,"*",0,,100,,0,,0,,300,,450,,30,,500,,200,,150,,150,,500,,900,,30,,75,,350,,500,,200,,0,,0
"Bromley 007","E02000133",0,"*",0,,10,,10,,0,,150,,150,,35,,300,,175,,45,,75,,250,,250,,0,,600,,500,,75,,40,,0,,0
"Bromley 008","E02000134",0,"*",0,,50,,0,,0,,450,,3000,,350,,800,,250,,1000,,350,,800,,1250,,150,,250,,1500,,125,,250,,0,,0
"Bromley 009","E02000135",0,"*",0,,75,,0,,0,,150,,250,,45,,75,,40,,0,,20,,100,,125,,0,,225,,450,,20,,50,,0,,0
"Bromley 010","E02000136",0,"*",0,,20,,0,,0,,150,,250,,15,,175,,40,,40,,45,,100,,450,,0,,450,,450,,75,,40,,0,,0
"Bromley 011","E02000137",0,"*",0,,5,,0,,0,,100,,20,,10,,150,,75,,15,,15,,100,,75,,0,,225,,250,,30,,0,,0,,0
"Bromley 012","E02000138",0,"*",0,,45,,0,,0,,150,,400,,0,,75,,125,,75,,100,,300,,200,,0,,300,,450,,100,,75,,0,,0
"Bromley 013","E02000139",0,"*",0,,30,,0,,0,,125,,150,,75,,100,,100,,30,,20,,100,,450,,0,,200,,300,,30,,50,,0,,0
"Bromley 014","E02000140",0,"*",0,,100,,400,,100,,500,,450,,25,,175,,150,,5,,40,,150,,350,,0,,300,,100,,30,,30,,0,,0
"Bromley 015","E02000141",0,"*",0,,20,,0,,0,,75,,200,,10,,45,,50,,50,,35,,75,,35,,0,,100,,250,,25,,45,,0,,0
"Bromley 016","E02000142",0,"*",0,,10,,0,,200,,700,,400,,10,,175,,175,,25,,300,,500,,400,,0,,500,,450,,200,,75,,0,,0
"Bromley 018","E02000144",0,"*",0,,50,,0,,5,,300,,1750,,150,,400,,700,,3000,,125,,1250,,1000,,2250,,300,,900,,600,,225,,0,,0
"Bromley 019","E02000145",0,"*",0,,100,,0,,10,,250,,1750,,150,,200,,50,,100,,5,,100,,100,,0,,350,,250,,100,,20,,0,,0
"Bromley 020","E02000146",0,"*",0,,15,,0,,0,,500,,400,,50,,175,,100,,40,,40,,200,,175,,200,,400,,800,,25,,30,,0,,0
"Bromley 021","E02000147",0,"*",0,,10,,0,,0,,175,,75,,5,,30,,100,,30,,20,,125,,100,,0,,125,,100,,100,,40,,0,,0
"Bromley 022","E02000148",0,"*",0,,40,,0,,0,,100,,300,,20,,250,,150,,50,,75,,250,,225,,0,,300,,150,,50,,175,,0,,0
"Bromley 023","E02000149",0,"*",0,,700,,0,,0,,700,,450,,75,,100,,125,,10,,15,,125,,350,,0,,225,,400,,75,,35,,0,,0
"Bromley 024","E02000150",0,"*",0,,0,,0,,0,,200,,200,,0,,400,,50,,30,,15,,75,,50,,0,,500,,45,,10,,30,,0,,0
"Bromley 025","E02000151",0,"*",0,,25,,0,,0,,75,,175,,0,,35,,100,,0,,25,,200,,100,,0,,225,,50,,5,,40,,0,,0
"Bromley 026","E02000152",10,"*",0,,10,,0,,0,,100,,50,,10,,75,,50,,10,,0,,45,,600,,0,,900,,300,,25,,40,,0,,0
"Bromley 027","E02000153",0,"*",0,,5,,0,,0,,150,,45,,10,,50,,75,,10,,0,,100,,75,,0,,150,,150,,5,,20,,0,,0
"Bromley 028","E02000154",0,"*",0,,45,,0,,50,,200,,1250,,450,,450,,300,,600,,125,,800,,300,,10,,500,,600,,250,,175,,0,,0
"Bromley 029","E02000155",0,"*",0,,20,,0,,0,,125,,75,,20,,35,,30,,10,,0,,75,,50,,50,,75,,125,,20,,40,,0,,0
"Bromley 030","E02000156",0,"*",0,,30,,0,,0,,250,,700,,40,,300,,175,,125,,30,,250,,175,,10,,450,,400,,125,,125,,0,,0
"Bromley 031","E02000157",0,"*",0,,5,,0,,0,,50,,125,,0,,35,,100,,5,,20,,125,,75,,0,,350,,150,,45,,20,,0,,0
"Bromley 032","E02000158",0,"*",0,,50,,0,,0,,100,,75,,30,,20,,50,,0,,0,,50,,45,,0,,125,,75,,15,,20,,0,,0
"Bromley 033","E02000159",0,"*",0,,50,,0,,0,,300,,600,,400,,350,,100,,75,,75,,225,,175,,0,,350,,150,,10,,125,,0,,0
"Bromley 034","E02000160",0,"*",0,,35,,0,,0,,250,,300,,75,,225,,75,,5,,25,,100,,200,,0,,800,,1000,,150,,125,,0,,0
"Bromley 035","E02000161",0,"*",0,,15,,0,,0,,100,,100,,0,,100,,150,,10,,5,,100,,75,,0,,200,,450,,10,,40,,0,,0
"Bromley 036","E02000162",10,"*",0,,75,,0,,0,,125,,150,,0,,150,,75,,0,,50,,100,,700,,0,,500,,4500,,50,,40,,0,,0
"Bromley 037","E02000163",0,"*",0,,35,,0,,0,,250,,600,,600,,150,,100,,15,,25,,125,,125,,0,,450,,450,,150,,45,,0,,0
"Bromley 039","E02000165",0,"*",0,,75,,0,,0,,250,,175,,50,,25,,45,,10,,0,,250,,100,,30,,10,,100,,15,,30,,0,,0
"Bromley 040","E02006782",0,"*",0,,15,,0,,0,,75,,300,,20,,30,,50,,0,,10,,75,,125,,0,,100,,100,,15,,15,,0,,0
"Bromley 041","E02006787",0,"*",0,,125,,0,,0,,125,,800,,50,,175,,75,,30,,25,,100,,200,,0,,225,,700,,125,,75,,0,,0
"Bromley 042","E02006789",100,"*",0,,175,,0,,0,,300,,450,,250,,200,,50,,45,,50,,150,,200,,50,,300,,75,,500,,125,,0,,0
"Croydon 001","E02000194",0,"*",0,,15,,5,,0,,100,,350,,50,,350,,125,,15,,50,,300,,225,,0,,450,,225,,50,,75,,0,,0
"Croydon 002","E02000195",0,"*",0,,20,,0,,0,,125,,125,,30,,250,,50,,15,,10,,75,,75,,0,,500,,75,,10,,20,,0,,0
"Croydon 003","E02000196",0,"*",0,,5,,0,,0,,50,,125,,100,,350,,50,,50,,25,,50,,75,,50,,200,,175,,30,,50,,0,,0
"Croydon 004","E02000197",0,"*",0,,5,,0,,0,,100,,250,,25,,125,,75,,30,,50,,75,,75,,20,,100,,300,,75,,25,,0,,0
"Croydon 005","E02000198",0,"*",0,,50,,0,,0,,100,,75,,35,,100,,10,,0,,0,,50,,75,,0,,150,,250,,10,,20,,0,,0
"Croydon 006","E02000199",0,"*",0,,10,,0,,0,,75,,75,,15,,35,,75,,10,,15,,50,,250,,50,,100,,75,,50,,40,,0,,0
"Croydon 007","E02000200",0,"*",0,,5,,0,,0,,75,,150,,175,,75,,75,,10,,25,,100,,50,,20,,250,,300,,5,,30,,0,,0
"Croydon 008","E02000201",0,"*",0,,15,,0,,0,,150,,125,,50,,75,,30,,15,,30,,50,,50,,0,,175,,75,,50,,25,,0,,0
"Croydon 009","E02000202",0,"*",0,,50,,0,,0,,75,,75,,15,,25,,20,,30,,5,,75,,35,,0,,150,,250,,0,,35,,0,,0
"Croydon 010","E02000203",0,"*",0,,35,,0,,0,,75,,600,,25,,100,,25,,20,,30,,35,,300,,100,,150,,500,,600,,100,,0,,0
"Croydon 011","E02000204",0,"*",0,,75,,0,,0,,75,,225,,400,,175,,75,,5,,25,,125,,125,,0,,150,,300,,15,,50,,0,,0
"Croydon 013","E02000206",0,"*",0,,225,,0,,10,,1000,,450,,800,,75,,45,,0,,10,,150,,1000,,0,,800,,250,,10,,175,,0,,0
"Croydon 014","E02000207",0,"*",0,,15,,0,,10,,125,,150,,15,,75,,40,,20,,15,,75,,75,,40,,450,,300,,25,,25,,0,,0
"Croydon 015","E02000208",0,"*",0,,20,,0,,0,,75,,175,,40,,225,,75,,10,,10,,50,,45,,0,,125,,4000,,0,,40,,0,,0
"Croydon 016","E02000209",0,"*",0,,45,,0,,0,,300,,600,,100,,35,,75,,10,,20,,150,,225,,0,,400,,125,,15,,25,,0,,0
"Croydon 017","E02000210",0,"*",0,,20,,0,,0,,100,,75,,10,,40,,100,,15,,20,,200,,25,,0,,300,,75,,20,,20,,0,,0
"Croydon 018","E02000211",0,"*",0,,15,,10,,0,,150,,75,,10,,40,,75,,25,,40,,100,,50,,0,,400,,300,,0,,20,,0,,0
"Croydon 019","E02000212",0,"*",0,,175,,100,,300,,200,,3000,,800,,300,,100,,100,,15,,350,,150,,10,,150,,150,,50,,75,,0,,0
"Croydon 020","E02000213",0,"*",0,,100,,400,,0,,400,,2250,,200,,300,,600,,350,,125,,350,,250,,75,,300,,800,,30,,150,,0,,0
"Croydon 021","E02000214",0,"*",0,,5,,0,,0,,50,,200,,0,,175,,50,,15,,15,,75,,30,,0,,50,,175,,15,,45,,0,,0
"Croydon 022","E02000215",0,"*",0,,5,,0,,0,,300,,600,,20,,150,,250,,250,,40,,700,,150,,50,,225,,450,,20,,35,,0,,0
"Croydon 023","E02000216",0,"*",0,,15,,0,,0,,50,,100,,20,,25,,250,,10,,25,,100,,45,,0,,450,,250,,15,,5,,0,,0
"Croydon 024","E02000217",0,"*",0,,150,,0,,0,,350,,3500,,150,,600,,1500,,200,,50,,225,,350,,150,,350,,400,,100,,100,,0,,0
"Croydon 025","E02000218",0,"*",0,,10,,0,,0,,100,,125,,0,,25,,25,,0,,0,,50,,75,,0,,300,,75,,10,,20,,0,,0
"Croydon 026","E02000219",10,"*",0,,45,,0,,20,,150,,175,,20,,300,,75,,5,,50,,100,,100,,10,,400,,225,,75,,50,,0,,0
"Croydon 027","E02000220",0,"*",0,,50,,0,,10,,400,,2250,,350,,1500,,1750,,2500,,700,,3500,,2250,,9000,,1000,,2250,,200,,1000,,0,,0
"Croydon 028","E02000221",0,"*",0,,300,,0,,20,,500,,1500,,700,,500,,250,,75,,45,,400,,1000,,0,,800,,500,,150,,50,,0,,0
"Croydon 029","E02000222",0,"*",0,,150,,0,,0,,250,,250,,450,,200,,100,,40,,40,,125,,400,,0,,75,,700,,45,,125,,0,,0
"Croydon 030","E02000223",0,"*",0,,0,,0,,0,,25,,25,,5,,10,,10,,0,,0,,0,,30,,50,,125,,100,,0,,5,,0,,0
"Croydon 031","E02000224",0,"*",0,,45,,5,,0,,350,,300,,75,,100,,100,,25,,40,,300,,150,,0,,200,,300,,15,,75,,0,,0
"Croydon 032","E02000225",0,"*",0,,125,,0,,10,,125,,175,,20,,30,,10,,0,,0,,40,,600,,0,,100,,150,,0,,5,,0,,0
"Croydon 033","E02000226",0,"*",0,,10,,0,,0,,125,,350,,10,,150,,75,,75,,20,,125,,125,,0,,700,,250,,40,,75,,0,,0
"Croydon 034","E02000227",0,"*",0,,10,,0,,0,,175,,50,,5,,100,,50,,0,,10,,75,,75,,10,,800,,75,,45,,25,,0,,0
"Croydon 035","E02000228",0,"*",0,,5,,0,,5,,100,,175,,20,,75,,125,,15,,30,,175,,50,,0,,175,,175,,15,,50,,0,,0
"Croydon 036","E02000229",0,"*",0,,100,,0,,0,,150,,500,,0,,35,,10,,10,,0,,50,,40,,0,,100,,200,,35,,20,,0,,0
"Croydon 037","E02000230",0,"*",0,,30,,0,,0,,250,,900,,125,,250,,175,,175,,50,,450,,350,,50,,450,,1750,,75,,125,,0,,0
"Croydon 038","E02000231",20,"*",0,,10,,0,,0,,125,,100,,0,,25,,150,,25,,30,,150,,75,,30,,450,,700,,20,,75,,0,,0
"Croydon 039","E02000232",0,"*",0,,5,,0,,0,,150,,225,,0,,200,,35,,0,,10,,50,,45,,0,,125,,20,,10,,50,,0,,0
"Croydon 040","E02000233",0,"*",0,,15,,0,,0,,200,,100,,5,,35,,50,,5,,10,,100,,40,,0,,125,,300,,15,,75,,0,,0
"Croydon 041","E02000234",0,"*",0,,100,,0,,40,,300,,1500,,45,,225,,350,,50,,40,,350,,225,,0,,125,,300,,15,,40,,0,,0
"Croydon 042","E02000235",0,"*",0,,30,,0,,10,,450,,150,,5,,45,,75,,5,,25,,125,,125,,0,,300,,225,,10,,15,,0,,0
"Croydon 043","E02000236",0,"*",0,,10,,0,,0,,100,,175,,75,,50,,75,,10,,5,,125,,300,,0,,300,,40,,15,,15,,0,,0
"Croydon 044","E02000237",0,"*",0,,15,,0,,0,,75,,100,,0,,75,,45,,10,,10,,100,,75,,0,,450,,150,,20,,40,,0,,0
"Croydon 045","E02006788",0,"*",0,,0,,0,,0,,50,,40,,10,,30,,35,,0,,0,,50,,75,,0,,350,,30,,30,,15,,0,,0
"Ealing 001","E02000238",0,"*",0,,250,,0,,0,,200,,1750,,600,,150,,45,,0,,0,,75,,175,,0,,350,,100,,75,,25,,0,,0
"Ealing 002","E02000239",0,"*",0,,10,,0,,0,,200,,150,,75,,75,,75,,10,,20,,100,,125,,10,,250,,150,,75,,35,,0,,0
"Ealing 003","E02000240",0,"*",0,,25,,0,,0,,150,,75,,30,,50,,40,,0,,15,,100,,50,,40,,300,,125,,5,,15,,0,,0
"Ealing 004","E02000241",0,"*",0,,20,,0,,0,,300,,350,,300,,3000,,40,,10,,20,,100,,75,,20,,175,,100,,175,,30,,0,,0
"Ealing 005","E02000242",0,"*",0,,225,,0,,0,,400,,500,,200,,50,,200,,10,,25,,100,,75,,40,,175,,350,,20,,50,,0,,0
"Ealing 006","E02000243",0,"*",0,,1500,,0,,30,,300,,1250,,2000,,225,,300,,10,,25,,300,,450,,0,,300,,300,,30,,75,,0,,0
"Ealing 007","E02000244",0,"*",0,,350,,0,,30,,400,,1250,,700,,300,,500,,5,,25,,400,,200,,0,,100,,125,,50,,50,,0,,0
"Ealing 008","E02000245",0,"*",0,,0,,0,,0,,75,,75,,25,,125,,30,,0,,0,,20,,45,,0,,300,,225,,0,,0,,0,,0
"Ealing 009","E02000246",0,"*",0,,20,,0,,0,,125,,175,,35,,30,,100,,0,,0,,45,,75,,0,,150,,150,,50,,15,,0,,0
"Ealing 010","E02000247",0,"*",0,,5,,0,,0,,150,,175,,100,,75,,40,,5,,50,,50,,75,,0,,400,,300,,10,,30,,0,,0
"Ealing 011","E02000248",0,"*",0,,1500,,0,,40,,800,,2500,,100,,300,,350,,100,,125,,900,,3500,,0,,300,,175,,20,,125,,0,,0
"Ealing 012","E02000249",0,"*",0,,25,,0,,0,,175,,600,,600,,150,,50,,100,,10,,100,,1000,,20,,300,,150,,40,,45,,0,,0
"Ealing 013","E02000250",0,"*",0,,15,,0,,0,,75,,150,,5,,100,,100,,0,,30,,350,,100,,0,,125,,300,,50,,75,,0,,0
"Ealing 014","E02000251",0,"*",0,,15,,0,,0,,125,,50,,50,,30,,30,,0,,30,,50,,75,,10,,200,,150,,15,,10,,0,,0
"Ealing 015","E02000252",0,"*",30,,2250,,10,,250,,800,,4500,,2250,,1500,,800,,125,,300,,1000,,3000,,0,,150,,250,,175,,600,,0,,0
"Ealing 016","E02000253",0,"*",0,,150,,0,,0,,150,,75,,100,,175,,50,,10,,10,,40,,50,,0,,300,,100,,200,,25,,0,,0
"Ealing 017","E02000254",0,"*",0,,75,,0,,0,,100,,150,,15,,100,,25,,0,,10,,25,,50,,0,,125,,250,,10,,5,,0,,0
"Ealing 018","E02000255",0,"*",0,,100,,0,,0,,75,,50,,150,,50,,125,,0,,10,,200,,50,,0,,400,,250,,75,,20,,0,,0
"Ealing 019","E02000256",0,"*",0,,35,,0,,0,,500,,400,,75,,300,,450,,30,,600,,700,,300,,2500,,800,,500,,50,,250,,0,,0
"Ealing 020","E02000257",0,"*",0,,150,,0,,0,,225,,2250,,75,,1000,,500,,250,,250,,700,,1000,,200,,600,,800,,225,,250,,0,,0
"Ealing 021","E02000258",0,"*",0,,10,,0,,0,,100,,125,,15,,25,,75,,0,,25,,75,,50,,0,,125,,175,,25,,25,,0,,0
"Ealing 022","E02000259",0,"*",0,,10,,0,,0,,75,,50,,25,,75,,50,,10,,40,,75,,100,,0,,400,,75,,25,,0,,0,,0
"Ealing 023","E02000260",0,"*",0,,75,,0,,0,,150,,1000,,125,,250,,50,,175,,50,,225,,150,,200,,250,,400,,50,,25,,0,,0
"Ealing 024","E02000261",0,"*",0,,75,,0,,0,,150,,350,,50,,75,,125,,10,,45,,150,,150,,150,,300,,150,,175,,40,,0,,0
"Ealing 025","E02000262",0,"*",0,,10,,0,,0,,100,,600,,35,,300,,150,,50,,100,,250,,250,,300,,175,,350,,100,,100,,0,,0
"Ealing 026","E02000263",0,"*",0,,20,,0,,0,,75,,250,,300,,200,,50,,50,,50,,50,,100,,0,,300,,225,,75,,75,,0,,0
"Ealing 027","E02000264",0,"*",0,,15,,0,,0,,100,,250,,150,,250,,125,,5,,100,,225,,100,,0,,350,,250,,300,,40,,0,,0
"Ealing 028","E02000265",0,"*",0,,30,,0,,0,,200,,800,,25,,200,,175,,50,,40,,250,,150,,10,,125,,400,,50,,200,,0,,0
"Ealing 029","E02000266",0,"*",0,,3000,,0,,0,,250,,1500,,250,,350,,75,,0,,30,,100,,800,,0,,300,,3500,,75,,50,,0,,0
"Ealing 030","E02000267",0,"*",0,,50,,0,,0,,100,,250,,75,,175,,100,,0,,15,,150,,75,,30,,350,,400,,40,,20,,0,,0
"Ealing 031","E02000268",0,"*",0,,35,,0,,0,,225,,150,,50,,250,,500,,10,,100,,250,,125,,0,,900,,700,,50,,75,,0,,0
"Ealing 032","E02000269",0,"*",0,,75,,0,,0,,200,,250,,10,,300,,600,,75,,350,,1000,,200,,400,,200,,1500,,50,,150,,0,,0
"Ealing 033","E02000270",0,"*",0,,350,,0,,0,,450,,500,,500,,225,,75,,10,,35,,700,,1000,,40,,350,,125,,300,,50,,0,,0
"Ealing 034","E02000271",0,"*",0,,400,,0,,0,,175,,900,,250,,175,,150,,50,,75,,400,,700,,0,,200,,225,,100,,50,,0,,0
"Ealing 035","E02000272",10,"*",0,,125,,0,,0,,300,,225,,150,,75,,100,,20,,30,,175,,350,,0,,300,,125,,75,,40,,0,,0
"Ealing 037","E02000274",0,"*",0,,350,,0,,40,,100,,1000,,300,,150,,75,,50,,50,,100,,125,,0,,350,,150,,35,,50,,0,,0
"Ealing 038","E02000275",0,"*",0,,75,,0,,0,,50,,225,,75,,100,,40,,40,,50,,75,,75,,0,,200,,350,,25,,35,,0,,0
"Ealing 039","E02000276",0,"*",0,,5,,0,,0,,225,,150,,10,,175,,150,,15,,20,,125,,200,,0,,125,,175,,45,,50,,0,,0
"Ealing 040","E02006791",0,"*",0,,10,,0,,0,,75,,100,,50,,75,,125,,10,,15,,250,,100,,0,,10,,125,,25,,50,,0,,0
"Enfield 001","E02000277",0,"*",0,,300,,0,,0,,75,,1250,,30,,45,,15,,5,,5,,25,,75,,0,,150,,175,,20,,5,,0,,0
"Enfield 002","E02000278",0,"*",0,,10,,0,,0,,75,,225,,50,,125,,25,,15,,15,,50,,40,,0,,200,,75,,50,,15,,0,,0
"Enfield 003","E02000279",0,"*",0,,25,,0,,0,,300,,900,,900,,75,,100,,25,,100,,125,,2250,,20,,450,,100,,25,,30,,0,,0
"Enfield 004","E02000280",10,"*",0,,15,,0,,40,,500,,700,,100,,450,,45,,15,,20,,75,,175,,0,,600,,225,,450,,75,,0,,0
"Enfield 005","E02000281",0,"*",0,,5,,0,,0,,100,,300,,45,,45,,30,,0,,10,,100,,100,,200,,400,,200,,20,,25,,0,,0
"Enfield 006","E02000282",0,"*",0,,5,,0,,0,,75,,300,,45,,75,,15,,40,,75,,50,,75,,50,,225,,175,,75,,75,,0,,0
"Enfield 007","E02000283",0,"*",0,,100,,100,,30,,125,,300,,350,,75,,35,,0,,0,,15,,100,,10,,0,,75,,10,,75,,0,,0
"Enfield 008","E02000284",0,"*",0,,30,,0,,0,,200,,500,,40,,350,,100,,150,,50,,175,,600,,20,,600,,900,,40,,75,,0,,0
"Enfield 009","E02000285",0,"*",0,,0,,0,,0,,250,,125,,15,,10,,50,,20,,20,,225,,400,,0,,100,,800,,10,,25,,0,,0
"Enfield 010","E02000286",0,"*",0,,15,,0,,0,,150,,175,,50,,350,,450,,45,,50,,250,,150,,50,,30,,2500,,45,,50,,0,,0
"Enfield 011","E02000287",0,"*",0,,30,,0,,0,,150,,300,,250,,350,,100,,125,,100,,300,,200,,0,,350,,600,,125,,150,,0,,0
"Enfield 012","E02000288",0,"*",0,,250,,0,,0,,900,,2000,,450,,600,,225,,225,,100,,150,,500,,0,,900,,500,,150,,45,,0,,0
"Enfield 013","E02000289",10,"*",0,,5,,0,,0,,100,,35,,15,,75,,75,,10,,5,,100,,50,,0,,450,,75,,5,,10,,0,,0
"Enfield 014","E02000290",10,"*",0,,2000,,30,,30,,1250,,2250,,1500,,175,,175,,0,,25,,100,,700,,0,,400,,125,,40,,100,,0,,0
"Enfield 015","E02000291",0,"*",0,,20,,0,,0,,225,,1500,,700,,175,,100,,125,,75,,175,,1000,,1500,,125,,1000,,75,,150,,0,,0
"Enfield 016","E02000292",0,"*",0,,150,,0,,0,,200,,1000,,150,,150,,225,,10,,25,,175,,225,,0,,300,,225,,100,,50,,0,,0
"Enfield 017","E02000293",0,"*",0,,10,,0,,0,,125,,75,,15,,75,,100,,10,,40,,200,,75,,0,,50,,175,,100,,40,,0,,0
"Enfield 018","E02000294",0,"*",0,,35,,0,,0,,125,,350,,20,,50,,25,,20,,20,,35,,150,,30,,300,,125,,10,,40,,0,,0
"Enfield 019","E02000295",0,"*",0,,25,,0,,0,,350,,200,,20,,50,,125,,15,,75,,200,,100,,0,,300,,250,,10,,75,,0,,0
"Enfield 020","E02000296",0,"*",0,,40,,0,,0,,450,,1000,,125,,350,,175,,300,,225,,400,,400,,100,,700,,900,,350,,175,,0,,0
"Enfield 021","E02000297",0,"*",0,,10,,0,,0,,175,,200,,10,,175,,75,,15,,50,,100,,100,,0,,150,,150,,25,,50,,0,,0
"Enfield 022","E02000298",0,"*",0,,25,,0,,10,,150,,175,,100,,225,,100,,30,,125,,300,,250,,0,,175,,400,,35,,125,,0,,0
"Enfield 023","E02000299",0,"*",0,,25,,0,,0,,75,,200,,50,,125,,30,,0,,100,,50,,75,,0,,600,,350,,25,,50,,0,,0
"Enfield 024","E02000300",0,"*",0,,0,,0,,0,,100,,50,,20,,20,,25,,0,,10,,35,,75,,100,,200,,500,,25,,25,,0,,0
"Enfield 025","E02000301",0,"*",0,,75,,0,,100,,350,,300,,75,,50,,75,,0,,20,,200,,400,,0,,30,,250,,50,,50,,0,,0
"Enfield 026","E02000302",0,"*",0,,5,,0,,10,,125,,350,,75,,50,,50,,15,,10,,100,,75,,0,,400,,150,,10,,25,,0,,0
"Enfield 027","E02000303",0,"*",0,,5,,0,,0,,75,,125,,50,,1000,,75,,10,,15,,150,,125,,150,,700,,450,,10,,35,,0,,0
"Enfield 028","E02000304",0,"*",0,,10,,0,,0,,150,,100,,5,,100,,100,,20,,75,,200,,175,,0,,175,,250,,30,,40,,0,,0
"Enfield 029","E02000305",0,"*",0,,20,,0,,0,,225,,500,,75,,400,,225,,125,,125,,450,,600,,50,,225,,500,,75,,125,,0,,0
"Enfield 030","E02000306",0,"*",0,,600,,0,,450,,150,,2000,,700,,250,,30,,75,,40,,35,,150,,800,,175,,150,,150,,125,,0,,0
"Enfield 031","E02000307",0,"*",0,,10,,0,,0,,100,,100,,35,,15,,25,,15,,10,,50,,150,,0,,200,,200,,10,,5,,0,,0
"Enfield 032","E02000308",0,"*",0,,20,,0,,0,,125,,450,,400,,75,,75,,5,,20,,125,,75,,0,,150,,100,,35,,40,,0,,0
"Enfield 033","E02000309",0,"*",0,,175,,0,,10,,200,,1750,,350,,150,,40,,100,,75,,75,,125,,100,,600,,250,,75,,50,,0,,0
"Enfield 035","E02000311",0,"*",0,,250,,0,,0,,150,,150,,400,,40,,30,,0,,35,,75,,175,,0,,500,,50,,15,,50,,0,,0
"Enfield 036","E02000312",0,"*",0,,20,,0,,0,,225,,400,,50,,100,,100,,50,,100,,150,,175,,0,,225,,500,,75,,50,,0,,0
"Enfield 037","E02006793",0,"*",0,,400,,0,,25,,100,,500,,35,,100,,300,,0,,25,,50,,700,,0,,100,,4000,,20,,15,,0,,0
"Greenwich 001","E02000313",0,"*",0,,5,,0,,0,,20,,40,,5,,20,,15,,0,,0,,10,,75,,0,,250,,200,,0,,5,,0,,0
"Greenwich 002","E02000314",0,"*",0,,250,,0,,800,,150,,700,,250,,300,,125,,10,,75,,75,,600,,900,,300,,700,,100,,35,,0,,0
"Greenwich 003","E02000315",0,"*",0,,50,,0,,0,,125,,400,,50,,50,,45,,0,,10,,75,,75,,0,,450,,300,,15,,10,,0,,0
"Greenwich 004","E02000316",0,"*",0,,1000,,0,,100,,900,,2250,,1000,,500,,225,,125,,100,,1000,,900,,450,,400,,700,,1250,,300,,0,,0
"Greenwich 005","E02000317",0,"*",0,,0,,0,,0,,75,,75,,40,,30,,25,,5,,5,,50,,100,,0,,150,,150,,10,,15,,0,,0
"Greenwich 006","E02000318",0,"*",0,,20,,0,,0,,75,,600,,50,,125,,40,,25,,15,,75,,350,,100,,250,,225,,40,,50,,0,,0
"Greenwich 007","E02000319",0,"*",0,,35,,0,,0,,175,,125,,600,,200,,200,,0,,5,,45,,75,,0,,700,,250,,30,,20,,0,,0
"Greenwich 008","E02000320",0,"*",0,,0,,0,,0,,75,,50,,20,,20,,40,,0,,0,,35,,10,,20,,100,,900,,10,,10,,0,,0
"Greenwich 009","E02000321",0,"*",0,,0,,0,,20,,35,,15,,5,,20,,10,,0,,10,,15,,25,,20,,350,,200,,15,,15,,0,,0
"Greenwich 011","E02000323",0,"*",0,,0,,0,,0,,100,,450,,20,,225,,50,,50,,75,,150,,200,,2000,,125,,800,,75,,75,,0,,0
"Greenwich 012","E02000324",0,"*",0,,30,,0,,0,,50,,100,,10,,75,,50,,0,,5,,35,,100,,0,,350,,250,,200,,20,,0,,0
"Greenwich 014","E02000326",0,"*",0,,20,,0,,0,,50,,50,,15,,50,,50,,0,,5,,100,,75,,50,,175,,100,,100,,15,,0,,0
"Greenwich 015","E02000327",0,"*",0,,10,,0,,0,,15,,75,,5,,30,,75,,0,,5,,35,,100,,100,,75,,6000,,0,,10,,0,,0
"Greenwich 016","E02000328",0,"*",0,,5,,0,,0,,75,,75,,0,,45,,75,,20,,25,,125,,30,,0,,300,,175,,50,,30,,0,,0
"Greenwich 017","E02000329",0,"*",0,,0,,0,,0,,75,,100,,10,,40,,25,,0,,20,,35,,35,,0,,350,,100,,5,,15,,0,,0
"Greenwich 019","E02000331",0,"*",0,,10,,0,,0,,75,,125,,10,,50,,45,,0,,0,,50,,75,,0,,100,,250,,50,,25,,0,,0
"Greenwich 020","E02000332",0,"*",0,,15,,0,,0,,75,,25,,5,,45,,50,,0,,5,,45,,50,,0,,350,,600,,250,,5,,0,,0
"Greenwich 021","E02000333",0,"*",0,,5,,0,,0,,35,,200,,20,,100,,150,,45,,50,,150,,125,,0,,400,,400,,50,,50,,0,,0
"Greenwich 022","E02000334",0,"*",0,,10,,0,,0,,100,,10,,125,,10,,45,,0,,5,,75,,75,,0,,250,,75,,5,,20,,0,,0
"Greenwich 023","E02000335",0,"*",0,,5,,100,,0,,75,,35,,5,,25,,50,,0,,5,,45,,20,,0,,100,,125,,20,,30,,0,,0
"Greenwich 025","E02000337",0,"*",0,,15,,0,,0,,150,,75,,10,,20,,75,,10,,5,,100,,100,,0,,200,,225,,40,,10,,0,,0
"Greenwich 027","E02000339",0,"*",0,,10,,0,,0,,200,,600,,50,,300,,250,,100,,50,,125,,100,,600,,225,,250,,125,,100,,0,,0
"Greenwich 028","E02000340",10,"*",0,,5,,0,,0,,125,,1000,,125,,300,,50,,125,,35,,300,,150,,75,,600,,400,,350,,350,,0,,0
"Greenwich 029","E02000341",0,"*",0,,0,,0,,0,,100,,75,,15,,30,,25,,10,,10,,20,,50,,0,,350,,250,,35,,100,,0,,0
